instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_unwt__aes-key-recovery/AES1-50-15;inc-maxhs;0.58;1.19;0.17;0.16;0.16;0.16;0.16;0.16;0.17;0.19;0.18;0.17;0.16;0.17;0.16;0.16;0.16;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-50-15;inc-maxhs-dja;0.66;1.32;0.22;0.29;0.2;0.19;0.2;0.19;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18
/mse21_complete_unwt__aes-key-recovery/AES1-50-15;inc-maxhs-noc;0.68;1.29;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-50-15;inc-maxhs-noi;0;1.17;0.17;0.23;0.21;0.2;0.17;0.16;0.16;0.16;0.16;0.16;0.17;0.16;0.16;0.17;0.16;0.17;0.16;0.16;0.16
/mse21_complete_unwt__aes-key-recovery/AES1-50-15;maxhs;0;1.3;1.24;1.42;1.87;1.23;1.53;1.14;1.31;1.14;1.52;1.61;1.3;1.58;1.45;1.24;1.37;1.54;1.24;1.27;1.31
/mse21_complete_unwt__aes-key-recovery/AES1-60-18;inc-maxhs;6.83;7.63;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.19;0.17;0.19;0.17;0.17;0.18;0.19;0.17;0.18;0.17;0.17;0.22
/mse21_complete_unwt__aes-key-recovery/AES1-60-18;inc-maxhs-dja;6.84;9.65;1.49;1.35;0.97;0.78;2.72;1.44;1.97;1.7;4.48;1.77;1.55;0.94;0.84;1.65;1.02;0.83;0.96;0.86;1.04
/mse21_complete_unwt__aes-key-recovery/AES1-60-18;inc-maxhs-noc;6.84;7.65;0.28;0.22;0.21;0.18;0.17;0.17;0.17;0.19;0.17;0.19;0.17;0.17;0.18;0.19;0.17;0.18;0.17;0.17;0.18
/mse21_complete_unwt__aes-key-recovery/AES1-60-18;inc-maxhs-noi;0;4.13;0.33;0.38;0.31;0.2;0.17;0.16;0.17;0.17;0.16;0.17;0.17;0.18;0.18;0.17;0.18;0.17;0.18;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-60-18;maxhs;0;5.35;7.06;25.32;6.24;4.61;8.08;6.8;7.39;8.67;4.96;8.94;5.16;9.1;11.21;11.09;12.58;6.35;9.23;12.26;7.75
/mse21_complete_unwt__aes-key-recovery/AES1-70-21;inc-maxhs;2.21;2.83;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-70-21;inc-maxhs-dja;1.97;2.68;0.18;0.19;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18
/mse21_complete_unwt__aes-key-recovery/AES1-70-21;inc-maxhs-noc;1.99;2.6;0.23;0.21;0.2;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.21
/mse21_complete_unwt__aes-key-recovery/AES1-70-21;inc-maxhs-noi;0;2.33;0.17;0.23;0.21;0.19;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-70-21;maxhs;0;4.14;2.2;2.32;2.31;4.2;1.74;1.65;2.55;3.07;2.64;1.67;4.1;2.35;2.37;2.4;2.33;2.1;2.38;3.77;2.17
/mse21_complete_unwt__aes-key-recovery/AES1-72-29;inc-maxhs;24.21;25.53;0.22;0.18;0.19;0.17;0.18;0.17;0.17;0.17;0.33;0.18;0.18;0.18;0.18;0.17;0.18;0.18;0.18;0.18;0.18
/mse21_complete_unwt__aes-key-recovery/AES1-72-29;inc-maxhs-dja;24.41;44.59;43.32;23.22;9.2;33.88;9.8;30.08;5.17;34.37;7.6;5.04;1.96;1.87;1.55;1.41;1.05;1.15;1.28;1.22;1.16
/mse21_complete_unwt__aes-key-recovery/AES1-72-29;inc-maxhs-noc;25.05;26.17;0.21;0.21;0.17;0.17;0.17;0.23;0.18;0.18;0.17;0.17;0.19;0.18;0.18;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-72-29;inc-maxhs-noi;0;11.38;0.54;0.35;0.27;0.21;0.18;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.19;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-72-29;maxhs;0;100.08;43.23;10.59;44.88;46.52;17.84;106.38;13.8;64.15;17.03;61.76;8.27;127.46;24.99;46.71;14.11;20.62;82.14;14.77;196.37
/mse21_complete_unwt__aes-key-recovery/AES1-74-34;inc-maxhs;2.02;2.64;0.24;0.21;0.21;0.2;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-74-34;inc-maxhs-dja;1.62;2.28;0.2;0.18;0.19;0.21;0.18;0.21;0.18;0.18;0.19;0.19;0.19;0.18;0.18;0.18;0.18;0.18;0.18;0.21;0.19
/mse21_complete_unwt__aes-key-recovery/AES1-74-34;inc-maxhs-noc;1.78;2.39;0.19;0.21;0.21;0.18;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.22;0.21;0.2;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES1-74-34;inc-maxhs-noi;0;11.14;0.36;0.26;0.23;0.2;0.18;0.18;0.17;0.17;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.2;0.17;0.16
/mse21_complete_unwt__aes-key-recovery/AES1-74-34;maxhs;0;2.71;4.54;4.42;4.66;5.14;4.28;6.52;9.13;4.21;2.27;4.57;3.73;4.12;4.03;2.29;6.34;3.89;4.29;6.28;3.92
/mse21_complete_unwt__aes-key-recovery/AES2-50-51;inc-maxhs;2.75;3.37;0.34;0.31;0.2;0.2;0.18;0.17;0.17;0.17;0.17;0.19;0.19;0.17;0.18;0.17;0.17;0.17;0.17;0.17;0.21
/mse21_complete_unwt__aes-key-recovery/AES2-50-51;inc-maxhs-dja;2.62;3.54;1.61;2.04;0.88;0.78;0.71;0.58;0.46;0.47;0.86;0.66;0.69;0.51;0.51;0.57;0.46;0.46;0.5;0.52;0.52
/mse21_complete_unwt__aes-key-recovery/AES2-50-51;inc-maxhs-noc;2.67;3.3;0.36;0.38;0.23;0.23;0.18;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.18;0.17;0.17;0.17;0.17;0.17;0.21
/mse21_complete_unwt__aes-key-recovery/AES2-50-51;inc-maxhs-noi;0;1.73;0.17;0.22;0.22;0.21;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.18;0.17;0.17;0.17;0.17;0.17;0.18;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-50-51;maxhs;0;1.61;5.3;2.89;2.78;2.86;4.44;1.85;5.55;1.78;2.05;5.08;3.12;3.74;2.39;1.93;2.78;4.25;4.9;4.59;3.07
/mse21_complete_unwt__aes-key-recovery/AES2-50-54;inc-maxhs;0.71;1.32;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.21;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-50-54;inc-maxhs-dja;0.75;2.04;0.82;0.36;1.34;0.91;0.64;0.53;0.44;0.4;0.34;0.4;0.37;0.27;0.3;0.34;1.54;0.87;0.48;0.77;0.48
/mse21_complete_unwt__aes-key-recovery/AES2-50-54;inc-maxhs-noc;0.69;1.3;0.17;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.16;0.17;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-50-54;inc-maxhs-noi;0;1.31;0.28;0.28;0.22;0.2;0.17;0.2;0.18;0.18;0.19;0.17;0.29;0.18;0.2;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-50-54;maxhs;0;1.39;1.48;2.97;1.53;1.39;2.48;1.41;1.47;1.98;1.79;1.38;1.79;1.64;1.53;1.22;1.42;1.42;1.67;2.93;2.34
/mse21_complete_unwt__aes-key-recovery/AES2-50-55;inc-maxhs;6.07;6.89;0.25;0.26;0.19;0.17;0.17;0.18;0.18;0.17;0.17;0.17;0.27;0.18;0.18;0.17;0.17;0.17;0.22;0.17;0.19
/mse21_complete_unwt__aes-key-recovery/AES2-50-55;inc-maxhs-dja;6.31;8.16;1.92;1.66;0.59;0.67;0.77;0.62;0.71;0.66;0.67;0.53;0.69;1.98;2.23;0.65;0.79;0.74;0.58;0.73;0.64
/mse21_complete_unwt__aes-key-recovery/AES2-50-55;inc-maxhs-noc;6.09;6.95;0.25;0.26;0.19;0.17;0.17;0.18;0.18;0.21;0.17;0.17;0.27;0.18;0.17;0.17;0.17;0.17;0.22;0.17;0.18
/mse21_complete_unwt__aes-key-recovery/AES2-50-55;inc-maxhs-noi;0;1.13;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.21;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-50-55;maxhs;0;5.17;6.38;1.3;2.28;5.5;2.59;1.58;1.51;1.29;6.9;2.16;4.13;7.65;1.85;1.73;4.53;5.43;7.31;1.18;1.2
/mse21_complete_unwt__aes-key-recovery/AES2-60-58;inc-maxhs;3.97;4.72;0.37;0.33;0.18;0.18;0.19;0.17;0.17;0.17;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-60-58;inc-maxhs-dja;3.91;9.49;36.25;1.67;0.71;0.78;0.99;0.64;0.77;0.57;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-60-58;inc-maxhs-noc;3.91;4.66;0.28;0.28;0.18;0.18;0.19;0.17;0.18;0.25;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-60-58;inc-maxhs-noi;0;15.26;0.39;0.27;0.22;0.17;0.17;0.17;0.17;0.19;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-60-58;maxhs;0;15.68;5.53;10.21;18.63;6.79;7.87;9.45;38.16;43.25;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-70-64;inc-maxhs;113.62;838.4;0.35;0.19;0.19;0.29;0.28;0.24;0.2;0.19;0.2;0.2;0.19;0.19;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-70-64;inc-maxhs-dja;105.88;728.11;39.09;40.69;42.98;23.63;41.52;28.71;44.89;44.11;15.74;11.52;25.95;5.4;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-70-64;inc-maxhs-noc;102.73;602.69;0.29;0.2;0.17;0.16;0.18;0.17;0.18;0.16;0.16;0.16;0.16;0.16;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-70-64;inc-maxhs-noi;0;256.93;0.56;0.2;0.17;0.17;0.17;0.18;0.18;0.17;0.2;0.17;0.17;0.2;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-70-64;maxhs;0;240.22;257.76;448.31;249.8;257.21;870.84;399.63;597.47;382.64;318.65;252.08;256.78;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-74-74;inc-maxhs;102.22;103.22;0.2;0.17;0.17;0.17;0.18;0.21;0.17;0.17;0.17;0.17;0.17;0.17;0.18;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-74-74;inc-maxhs-dja;101.18;112.35;11.33;16.67;18.25;15.64;17.34;20.49;18.67;10.61;11.18;10.49;12.9;10.19;15.21;14.48;16.2;19.44;13.94;11.62;14.75
/mse21_complete_unwt__aes-key-recovery/AES2-74-74;inc-maxhs-noc;102.35;103.05;0.17;0.17;0.17;0.18;0.18;0.18;0.17;0.17;0.18;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
/mse21_complete_unwt__aes-key-recovery/AES2-74-74;inc-maxhs-noi;0;216.64;0.62;0.2;0.2;0.2;0.22;0.22;0.2;0.2;0.2;0.2;0.2;0.25;0.21;0.2;0.2;0.2;0.2;0.2;0.2
/mse21_complete_unwt__aes-key-recovery/AES2-74-74;maxhs;0;226.35;224.43;293.6;252.25;305.43;179.29;225.12;235.07;248.68;283.46;240.91;218.22;239.99;237.99;229.57;238.51;229.22;231.17;221.03;230.43
/mse21_complete_unwt__aes-key-recovery/AES2-74-75;inc-maxhs;67.9;68.74;0.19;0.2;0.25;0.17;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-74-75;inc-maxhs-dja;70.16;101.17;40.28;10.98;12.68;12.28;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-74-75;inc-maxhs-noc;69.31;70.28;0.33;0.2;0.17;0.17;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-74-75;inc-maxhs-noi;0;63.75;0.88;0.17;0.17;0.16;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes-key-recovery/AES2-74-75;maxhs;0;38.19;71.97;31.13;32.86;75.34;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_11;inc-maxhs;374.29;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_11;inc-maxhs-dja;367.66;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_11;inc-maxhs-noc;368.46;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_11;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_11;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_13;inc-maxhs;395.29;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_13;inc-maxhs-dja;396.77;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_13;inc-maxhs-noc;397.43;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_13;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_13;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_14;inc-maxhs;337.41;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_14;inc-maxhs-dja;334.8;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_14;inc-maxhs-noc;326.39;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_14;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_14;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_3;inc-maxhs;156.79;339.54;194.43;172.94;341.67;62.67;275.57;156.12;216.44;405.32;149.23;233.8;79.93;201.33;241.2;213.35;262.15;155.47;121.81;160.22;187.64
/mse21_complete_unwt__aes/mul_8_3;inc-maxhs-dja;156.85;401.79;190.63;295.44;594.83;83.47;309.54;111.37;283.57;506.37;159.33;286.76;134.99;191.41;283.94;223.1;714.64;192.99;168.12;251.3;223.78
/mse21_complete_unwt__aes/mul_8_3;inc-maxhs-noc;156.38;355.04;186.67;173.3;348.26;62.49;289.88;155.09;221.06;403.18;149.19;227.57;80.04;201.01;242.5;212.39;289.4;136.02;125.2;178.85;177.59
/mse21_complete_unwt__aes/mul_8_3;inc-maxhs-noi;0;418.77;290.91;274.46;346.29;72.52;285.21;299.35;237.97;295.81;380.15;302.14;161.35;125.55;226.83;266.28;306.46;115.37;125.93;236.67;305.0
/mse21_complete_unwt__aes/mul_8_3;maxhs;0;426.11;322.86;470.4;837.58;61.15;471.92;310.08;476.7;413.35;423.65;461.85;291.35;368.92;448.74;405.3;447.59;313.03;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_9;inc-maxhs;210.43;5337.74;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_9;inc-maxhs-dja;210.08;5306.34;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_9;inc-maxhs-noc;210.36;5386.61;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_9;inc-maxhs-noi;0;5329.9;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/mul_8_9;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/sbox_4;inc-maxhs;0.38;1.82;0.13;0.46;0.54;0.54;0.23;0.22;0.21;0.45;0.78;0.36;0.38;0.24;0.77;0.39;0.22;0.24;0.46;0.43;0.46
/mse21_complete_unwt__aes/sbox_4;inc-maxhs-dja;0.38;0.88;0.22;0.45;1.2;0.45;0.19;0.13;0.13;0.51;0.26;0.27;0.38;0.38;1.63;0.47;1.7;0.27;0.51;0.6;0.4
/mse21_complete_unwt__aes/sbox_4;inc-maxhs-noc;0.36;1.64;0.13;0.46;0.54;0.53;0.23;0.22;0.21;0.45;0.82;0.36;0.38;0.24;0.78;0.39;0.23;0.24;0.46;0.38;0.46
/mse21_complete_unwt__aes/sbox_4;inc-maxhs-noi;0;0.47;0.16;0.39;0.55;0.39;0.21;0.12;0.21;0.21;0.37;0.15;0.5;0.77;0.4;1.25;0.77;0.19;0.37;0.26;0.37
/mse21_complete_unwt__aes/sbox_4;maxhs;0;0.54;0.29;0.63;0.41;0.47;0.22;0.19;0.17;0.52;0.52;0.37;0.57;0.23;0.52;0.67;0.23;0.4;0.52;0.38;0.53
/mse21_complete_unwt__aes/sbox_8;inc-maxhs;107.98;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/sbox_8;inc-maxhs-dja;107.79;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/sbox_8;inc-maxhs-noc;107.44;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/sbox_8;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__aes/sbox_8;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_01;inc-maxhs;31.23;32.61;0.28;0.28;1.28;0.29;0.29;0.29;0.01;0.01;0.01;0.29;0.29;0.01;0.01;0.01;6.05;0.39;4.37;5.24;0.29
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_01;inc-maxhs-dja;31.23;32.71;0.35;0.38;1.43;0.31;0.31;0.31;0.01;0.0;0.0;0.31;0.31;0.01;0.01;0.01;6.05;0.41;4.37;5.22;0.31
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_01;inc-maxhs-noc;30.82;32.21;0.28;0.28;1.26;0.29;0.29;0.29;0.01;0.0;0.0;0.29;0.32;0.01;0.01;0.0;5.94;0.38;4.37;5.26;0.29
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_01;inc-maxhs-noi;0;39.25;0.46;0.28;1.3;0.28;0.28;0.28;0.01;0.0;0.0;0.28;0.28;0.01;0.0;0.0;3.72;0.46;0.66;6.14;0.3
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_01;maxhs;0;22.3;32.75;24.51;21.04;23.19;21.49;24.66;3.35;2.91;2.73;21.31;21.58;7.5;3.36;6.47;21.62;28.45;21.38;21.43;29.7
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_02;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_02;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_02;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_02;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_02;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_03;inc-maxhs;113.3;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_03;inc-maxhs-dja;114.49;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_03;inc-maxhs-noc;156.59;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_03;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_03;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_04;inc-maxhs;116.73;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_04;inc-maxhs-dja;116.31;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_04;inc-maxhs-noc;116.31;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_04;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_04;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_06;inc-maxhs;41.88;45.17;0.44;0.44;1.74;0.45;0.44;0.45;0.01;0.01;0.01;0.45;0.45;0.01;0.01;0.01;7.35;0.53;0.59;0.55;0.55
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_06;inc-maxhs-dja;41.89;45.11;0.44;0.47;1.73;0.45;0.44;0.44;0.01;0.01;0.01;0.44;0.44;0.01;0.01;0.01;7.27;0.53;0.55;0.55;0.55
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_06;inc-maxhs-noc;41.57;45.06;0.45;0.45;1.74;0.48;0.45;0.45;0.01;0.01;0.01;0.45;0.45;0.01;0.01;0.01;7.1;0.54;0.56;0.56;0.55
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_06;inc-maxhs-noi;0;41.97;1.71;0.44;4.65;0.45;0.44;0.44;0.01;0.01;0.01;0.48;0.44;0.01;0.01;0.01;14.8;1.7;2.26;4.22;0.58
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_06;maxhs;0;33.71;32.38;29.89;31.42;33.07;31.41;35.87;5.11;4.28;4.16;31.39;26.9;11.31;5.24;9.05;24.64;50.97;31.78;28.83;40.31
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_11;inc-maxhs;7.13;8.53;0.38;0.39;0.01;0.39;0.01;0.39;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.38;0.01;0.01;0.39
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_11;inc-maxhs-dja;7.17;8.66;0.38;0.39;0.01;0.39;0.01;0.39;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.38;0.01;0.01;0.39
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_11;inc-maxhs-noc;7.43;9.05;0.43;0.39;0.01;0.39;0.01;0.39;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.38;0.01;0.01;0.39
